bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",25,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 25S Sport S'}, {'name': 'Technology Group'}, {'name': 'Trailer Tow & HD Electrical Group'}, {'name': 'Convenience Group'}]",Unlimited Sport,Unspecified,1C4HJXDGXMW743512,2021,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,30330.0,27631.0,28334,8-Speed Automatic,,,Miles,"52,813",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",25,3.6,4,True,USED,JEEP,JEEPGRANDL,Grand Cherokee L,18.0,25.0,[{'name': 'Quick Order Package 22B Altitude'}],Laredo,Unspecified,1C4RJKAG0N8590737,2022,Bright White Clearcoat,WHITE,Global Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,32150.0,28455.0,29527,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"52,263",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",8,5.7,4,False,USED,RAM,RM1500,1500,19.0,24.0,"[{'name': 'Big Horn Level 2 Equipment Group'}, {'name': 'Night Edition'}, {'name': 'Premium Lighting Group'}]",Big Horn,Extra Short,1C6SRFFT2LN184696,2020,Billet Silver Metallic Clearcoat,SILVER,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,33931.0,28968.0,30125,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"88,558",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",11,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'Quick Order Package 24S Sport S'}, {'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Popular Equipment Package'}, {'name': 'Safety Group'}, {'name': 'Technology Group'}, {'name': 'Convenience Group'}, {'name': 'Trailer Tow Package'}]",Sport,Short,1C6HJTAG3ML543335,2021,Snazzberry Pearlcoat,RED,Heritage Tan/Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,32521.0,29328.0,30446,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"55,974",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",16,3.6,4,True,USED,JEEP,JEEPGRANDL,Grand Cherokee L,18.0,25.0,,Limited,Unspecified,1C4RJKBG1M8140334,2021,Velvet Red Pearlcoat,RED,Global Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,33498.0,29399.0,30671,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"54,857",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",43,6.4,4,False,USED,RAM,RM2500,2500,,,[{'name': '5TH Wheel/Gooseneck Towing Prep Group'}],Tradesman,Short,3C6UR5CJ4NG367003,2022,Bright White Clearcoat,WHITE,Diesel Gray/Black,GRAY,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,34095.0,30126.0,30816,8-Speed Automatic,,,Miles,"73,742",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",52,5.7,4,False,USED,RAM,RM1500,1500,20.0,25.0,[{'name': 'Big Horn Level 1 Equipment Group'}],Big Horn,Extra Short,1C6RREFT3NN277609,2022,Diamond Black Crystal Pearlcoat,BLACK,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,37341.0,32184.0,30880,8-Speed Automatic,MPG,20 City / 25 Highway,Miles,"42,789",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",21,3.6,4,True,USED,JEEP,WRANGLER,Wrangler,18.0,23.0,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Safety Group'}, {'name': 'Advanced Safety Group'}]",Unlimited Rubicon,Unspecified,1C4HJXFG5KW637205,2019,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,33137.0,30256.0,31734,8-Speed Automatic,MPG,18 City / 23 Highway,Miles,"74,850",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",24,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,,Overland,Short,1C6HJTFG2PL559894,2023,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,37630.0,34249.0,32255,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"37,782",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",46,5.3,4,True,USED,CHEV,CHEV150,Silverado 1500,16.0,22.0,"[{'name': 'Z71 Off-Road and Protection Package'}, {'name': 'Z71 Off-Road Package'}]",LTZ,Extra Short,3GCUYGED8MG243930,2021,Cherry Red Tintcoat,RED,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,40721.0,34305.0,32733,8-Speed Automatic,MPG,16 City / 22 Highway,Miles,"85,321",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",14,5.7,4,False,USED,RAM,RM1500,1500,19.0,24.0,"[{'name': 'Big Horn Level 2 Equipment Group'}, {'name': 'Protection Group'}]",Big Horn,Extra Short,1C6SRFFT1MN745388,2021,Flame Red Clearcoat,RED,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,38945.0,33826.0,33370,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"48,757",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",15,2.0,4,True,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Cold Weather Group'}, {'name': 'Trailer Tow & HD Electrical Group'}]",Unlimited Rubicon,Unspecified,1C4HJXFN6MW558370,2021,Snazzberry Pearlcoat,RED,Dark Saddle/Black,TAN,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,36735.0,33372.0,33526,8-Speed Automatic,,,Miles,"74,215",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",19,5.3,4,False,USED,CHEV,CHEV150,Silverado 1500,19.0,22.0,,RST,Short,1GCUYEEDXMZ408560,2021,Shadow Gray Metallic,GRAY,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,38780.0,32481.0,33555,8-Speed Automatic,MPG,19 City / 22 Highway,Miles,"82,333",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",18,5.7,4,False,USED,RAM,RM1500,1500,20.0,25.0,"[{'name': 'Rebel Level 1 Equipment Group'}, {'name': 'Trailer Tow Group'}]",Rebel,Extra Short,1C6RRELT6LN294647,2020,Flame Red Clearcoat,RED,Red/Black,UNAVAIL,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,40086.0,34299.0,34377,8-Speed Automatic,MPG,20 City / 25 Highway,Miles,"64,117",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",12,3.0,4,True,USED,FORD,EXPLOR,Explorer,18.0,24.0,[{'name': 'Premium Technology Package'}],ST,Unspecified,1FM5K8GC7LGA30022,2020,Magnetic Metallic,GRAY,Ebony,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37075,False,34815.0,31124.0,34546,10-Speed Automatic,MPG,18 City / 24 Highway,Miles,"50,850",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",43,3.6,4,True,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'LED Lighting Group'}, {'name': 'Safety Group'}, {'name': 'Cold Weather Group'}]",Unlimited Sahara,Unspecified,1C4HJXEG4MW849291,2021,Bright White Clearcoat,WHITE,Dark Saddle/Black,TAN,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,0.0,0.0,35037,8-Speed Automatic,,,Miles,"23,976",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",32,3.5,4,False,USED,TOYOTA,TACOMA,Tacoma,18.0,22.0,,SR5,Short,3TYCZ5AN4PT114749,2023,Black,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,38430.0,34292.0,35441,6-Speed Automatic,MPG,18 City / 22 Highway,Miles,"36,444",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",52,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,,Mojave,Short,1C6JJTEG5NL113593,2022,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,42101.0,38302.0,35515,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"45,616",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",36,5.3,4,True,USED,CHEV,CHEV150,Silverado 1500,16.0,21.0,"[{'name': 'Convenience Package II'}, {'name': 'Leather Package'}, {'name': 'Bed Protection Package'}]",LT Trail Boss,Extra Short,3GCPYFED9MG155279,2021,Shadow Gray Metallic,GRAY,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,42031.0,35680.0,36034,10-Speed Automatic,MPG,16 City / 21 Highway,Miles,"85,556",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",26,3.5,4,True,USED,FORD,F150PICKUP,F150,15.0,21.0,,Platinum,Extra Short,1FTEW1E48LFA96970,2020,Magnetic Metallic,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37075,False,42049.0,35226.0,36541,10-Speed Automatic,MPG,15 City / 21 Highway,Miles,"75,564",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",12,3.6,4,True,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Steel Bumper Group'}, {'name': 'LED Lighting Group'}, {'name': 'Safety Group'}, {'name': 'Cold Weather Group'}, {'name': 'Trailer Tow & HD Electrical Group'}, {'name': 'Advanced Safety Group'}]",Unlimited Rubicon,Unspecified,1C4HJXFG1MW534527,2021,Sting-Gray Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,40347.0,36984.0,37700,8-Speed Automatic,,,Miles,"51,145",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",24,3.5,4,True,USED,FORD,F150PICKUP,F150,15.0,18.0,"[{'name': 'Equipment Group 802A Luxury'}, {'name': 'Raptor Carbon Fiber Package'}, {'name': 'Raptor Interior Color Accent Package'}]",Raptor,Extra Short,1FTFW1RG0JFC54112,2018,Lead Foot,GRAY,Orange Accent,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37075,False,43673.0,40124.0,37743,10-Speed Automatic,MPG,15 City / 18 Highway,Miles,"94,206",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",18,5.3,4,True,USED,GMC,15SIPU4WD,Sierra 1500,15.0,20.0,"[{'name': 'AT4 Premium Package'}, {'name': 'Technology Package'}, {'name': 'AT4 Preferred Package'}, {'name': 'Driver Alert Package I'}, {'name': 'Driver Alert Package II'}]",AT4,Extra Short,3GTP9EED9KG220409,2019,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,42268.0,36988.0,37766,8-Speed Automatic,MPG,15 City / 20 Highway,Miles,"77,577",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",9,3.6,4,True,USED,JEEP,JEEPGRANDL,Grand Cherokee L,18.0,25.0,[{'name': 'Luxury Tech Group IV'}],Overland,Unspecified,1C4RJKDG6M8187310,2021,Diamond Black Crystal Pearlcoat,BLACK,Global Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,39210.0,35097.0,37999,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"39,659",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",3,6.2,4,True,USED,GMC,15SIPU4WD,Sierra 1500,20.0,23.0,"[{'name': 'AT4 Premium Package'}, {'name': 'AT4 Preferred Package'}, {'name': 'Driver Alert Package II'}, {'name': 'Driver Alert Package I'}]",AT4,Extra Short,1GTP9EEL7NZ185364,2022,Satin Steel Metallic,GRAY,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,47629.0,40793.0,45405,10-Speed Automatic,MPG,20 City / 23 Highway,Miles,"64,511",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",32,3.0,4,False,USED,CHEV,CHEV150,Silverado 1500,18.0,21.0,"[{'name': 'Z71 Off-Road Package'}, {'name': 'Convenience Package II'}, {'name': 'Protection Package'}]",LT,Extra Short,1GCUDDE81RZ194560,2024,Sterling Gray Metallic,GRAY,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37075,False,54026.0,47089.0,47440,10-Speed Automatic,MPG,18 City / 21 Highway,Miles,"21,035",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",17,5.6,4,True,USED,INFIN,INFINQX80,QX80,14.0,20.0,[{'name': 'Cargo Package'}],Premium Select,Unspecified,JN8AZ2AF5P9755258,2023,Anthracite Gray,GRAY,Sahara Stone,BEIGE,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37075,False,51623.0,47270.0,49159,7-Speed Automatic,MPG,14 City / 20 Highway,Miles,"28,297",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",0,4.0,2,False,USED,JEEP,WRANGLER,Wrangler,,,,Sport,Unspecified,1J4FY19S9WP794133,1998,Red,RED,Tan,TAN,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37203,True,,,8500,,,,Miles,"238,000",
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",6,3.9,2,True,USED,FER,FER488GTB,488 GTB,15.0,22.0,,,Unspecified,ZFF79ALA5H0223601,2017,Red,RED,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder Turbo,G,Gas,Gasoline,37203,True,,,205000,7-Speed Automatic,MPG,15 City / 22 Highway,Miles,"36,000",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",30,2.0,4,False,CERTIFIED,NISSAN,SENTRA,Sentra,30.0,38.0,,SR,Unspecified,3N1AB8DV0RY261962,2024,Atlantic Gray Metallic,GRAY,Sport,UNAVAIL,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37355,False,25287.0,21974.0,21759,Continuously Variable Automatic,MPG,30 City / 38 Highway,Miles,"6,718",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",63,2.5,4,True,USED,NISSAN,ALTIMA,Altima,27.0,37.0,[{'name': 'SR Premium Package'}],2.5 SR,Unspecified,1N4BL4CVXRN405934,2024,Pearl White Tricoat,WHITE,Sport,UNAVAIL,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37355,False,28326.0,25217.0,25779,Continuously Variable Automatic,MPG,27 City / 37 Highway,Miles,"3,873",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",69,2.0,4,False,CERTIFIED,MB,C300,C 300,26.0,36.0,,,Unspecified,W1KAF4GB8RR186581,2024,Graphite Gray Metallic,GRAY,Amg Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,48656.0,42247.0,50444,9-Speed Automatic,MPG,26 City / 36 Highway,Miles,"3,850",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",319,2.3,4,False,CERTIFIED,FORD,RANGER,Ranger,20.0,24.0,,XLT,Short,1FTER4FH6KLA33005,2019,Lightning Blue,BLUE,Med Stone Prem Cloth Seats,GRAY,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,26931.0,24070.0,24950,10-Speed Automatic,MPG,20 City / 24 Highway,Miles,"93,216",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",47,6.7,4,True,CERTIFIED,FORD,F350,F350,,,,Lariat,Short,1FT8W3BT9PED06783,2023,Iconic Silver,SILVER,Baja Leather,TAN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37210,False,80733.0,72447.0,72950,10-Speed Automatic,,,Miles,"25,369",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",155,3.0,4,True,USED,MAS,GHIB,Ghibli,16.0,24.0,,S Q4,Unspecified,ZAM57YTA6M1365816,2021,Bianco,WHITE,Tan,TAN,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,41909.0,38142.0,34900,8-Speed Automatic,MPG,16 City / 24 Highway,Miles,"36,813",8-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",1,6.6,2,True,CERTIFIED,RR,RRDAWN,Dawn,12.0,19.0,,,Unspecified,SCA666D58GU102075,2016,Midnight Sapphire,BLUE,Mandarin,UNAVAIL,2 wheel drive - rear,RWD,12CLDR,12-Cylinder Turbo,G,Gas,Gasoline,37027,False,0.0,0.0,209900,8-Speed Automatic,MPG,12 City / 19 Highway,Miles,"16,498",8-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",20,2.0,4,False,USED,SUB,IMPREZ,Impreza,28.0,36.0,[{'name': 'Popular Package #2'}],2.0i Premium,Unspecified,4S3GTAD60M3710918,2021,Ice Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37027,False,21048.0,19005.0,19999,Continuously Variable Automatic,MPG,28 City / 36 Highway,Miles,"39,381",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",30,2.0,4,True,USED,AUDI,Q3,Q3,20.0,28.0,,2.0T Premium,Unspecified,WA1DECF30R1031207,2024,Glacier White Metallic,WHITE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,37658.0,34447.0,34498,8-Speed Automatic,MPG,20 City / 28 Highway,Miles,"11,738",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'SPORT', 'name': 'Sport'}]",58,3.0,4,True,USED,AUDI,AUDISQ5,SQ5,18.0,24.0,"[{'name': 'Premium Plus Package'}, {'name': 'S Sport Package'}]",Premium Plus,Unspecified,WA1B4AFY3M2141455,2021,White,WHITE,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,38866.0,35303.0,35996,8-Speed Automatic,MPG,18 City / 24 Highway,Miles,"36,666",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",362,2.0,4,False,CERTIFIED,POR,PORMACAN,Macan,19.0,25.0,,,Unspecified,WP1AA2A54RLB03083,2024,Black,BLACK,Standard,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,62713.0,57662.0,60993,7-Speed Automatic,MPG,19 City / 25 Highway,Miles,"1,185",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",4,2.0,4,True,USED,POR,PORMACAN,Macan,19.0,25.0,,,Unspecified,WP1AA2A52RLB14681,2024,White,WHITE,Standard,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,63510.0,58581.0,70791,7-Speed Automatic,MPG,19 City / 25 Highway,Miles,13,7-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",2,6.2,4,True,USED,RAM,RM1500,1500,10.0,14.0,"[{'name': 'TRX Level 2 Equipment Group'}, {'name': 'Bed Utility Group'}, {'name': 'Trailer Tow Group'}]",TRX,Extra Short,1C6SRFU91PN543470,2023,Charcoal,CHARCOAL,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Supercharged,G,Gas,Gasoline,37208,True,91468.0,83849.0,97500,8-Speed Automatic,MPG,10 City / 14 Highway,Miles,"9,639",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",36,2.4,4,False,USED,KIA,SORENTO,Sorento,21.0,28.0,,,Unspecified,5XYPG4A34GG048258,2016,Silver,SILVER,Satin Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,11901.0,10310.0,11820,6-Speed Automatic,MPG,21 City / 28 Highway,Miles,"84,950",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",52,2.4,4,False,USED,KIA,SORENTO,Sorento,21.0,28.0,,,Unspecified,5XYPG4A36JG396618,2018,Snow White Pearl,WHITE,Satin Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,14119.0,12262.0,13998,6-Speed Automatic,MPG,21 City / 28 Highway,Miles,"84,925",6-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",11,3.0,2,False,USED,BMW,BMW435I,435i,22.0,32.0,,,Unspecified,WBA3R1C52EK191400,2014,Black Sapphire Metallic,BLACK,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37115,False,15236.0,13461.0,15655,Automatic,MPG,22 City / 32 Highway,Miles,"96,489",Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",58,1.5,4,False,USED,FORD,ESCAPE,Escape,26.0,31.0,,SEL,Unspecified,1FMCU9H69NUA70011,2022,Agate Black Metallic,BLACK,Ebony,BLACK,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37115,False,21175.0,17068.0,17998,8-Speed Automatic,MPG,26 City / 31 Highway,Miles,"66,247",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]",,16,1.8,4,False,USED,TOYOTA,COROL,Corolla,,,,LE,Unspecified,5YFEPMAE7NP364531,2022,Black Sand Pearl,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,22705.0,19173.0,19847,Continuously Variable Automatic,,,Miles,"45,170",Continuously Variable Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",16,3.6,4,True,USED,CHRY,PACIFICA,Pacifica,19.0,28.0,,Touring-L,Unspecified,2C4RC1BG4NR111839,2022,Bright White Clearcoat,WHITE,Black/Alloy/Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,25338.0,22649.0,22824,9-Speed Automatic,MPG,19 City / 28 Highway,Miles,"74,347",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",24,1.6,4,False,USED,KIA,KIAK5,K5,27.0,37.0,,GT-Line,Unspecified,5XXG64J28NG138749,2022,Glacial White Pearl,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,25012.0,22219.0,22836,8-Speed Automatic,MPG,27 City / 37 Highway,Miles,"52,626",8-Speed Automatic
