bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",8,2.0,4,False,USED,MB,MBGLC300,GLC 300,21.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,W1N0G8EB3MG008653,2021,White,WHITE,Amg Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,34298.0,30915.0,35511,9-Speed Automatic,MPG,21 City / 28 Highway,Miles,"34,250",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",70,2.0,4,True,CERTIFIED,MB,MBGLB250,GLB 250,24.0,32.0,,"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,W1N4M4GB6PW332335,2023,Denim Blue Metallic,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,40187.0,36510.0,37484,8-Speed Automatic,MPG,24 City / 32 Highway,Miles,"17,983",8-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",12,3.0,2,True,USED,MB,MBE450,E 450,22.0,29.0,,"[{'code': 'COUPE'}, {'code': 'LUXURY'}]",,Unspecified,W1K1J5JBXNF173808,2022,Polar White,WHITE,Macchiato Beige/Magma Gray,BEIGE,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37217,False,50781.0,46738.0,50882,9-Speed Automatic,MPG,22 City / 29 Highway,Miles,"23,395",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",311,2.3,4,False,CERTIFIED,FORD,RANGER,Ranger,20.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Short,1FTER4FH6KLA33005,2019,Lightning Blue,BLUE,Med Stone Prem Cloth Seats,GRAY,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,26907.0,24046.0,24950,10-Speed Automatic,MPG,20 City / 24 Highway,Miles,"93,216",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",39,6.7,4,True,CERTIFIED,FORD,F350,F350,,,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Lariat,Short,1FT8W3BT9PED06783,2023,Iconic Silver,SILVER,Baja Leather,TAN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37210,False,81825.0,73297.0,72950,10-Speed Automatic,,,Miles,"21,000",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",147,3.0,4,True,USED,MAS,GHIB,Ghibli,16.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}, {'code': 'LUXURY'}]",S Q4,Unspecified,ZAM57YTA6M1365816,2021,Bianco,WHITE,Tan,TAN,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,41590.0,37747.0,35500,8-Speed Automatic,MPG,16 City / 24 Highway,Miles,"36,813",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",37,6.2,4,True,USED,RAM,RM1500,1500,10.0,14.0,"[{'name': 'TRX Level 2 Equipment Group'}, {'name': 'Trailer Tow Group'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",TRX,Extra Short,1C6SRFU9XMN725874,2021,Diamond Black Crystal Pearlcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Supercharged,G,Gas,Gasoline,37027,False,79201.0,73706.0,72990,8-Speed Automatic,MPG,10 City / 14 Highway,Miles,"34,878",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",1,4.0,4,True,CERTIFIED,BENTL,BENBENTAY,Bentayga,14.0,21.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Extended Wheelbase,Unspecified,SJAHT2ZV6PC020820,2023,Cambrian Gray Metallic,GRAY,Beluga,BLACK,All wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,G,Gas,Gasoline,37027,False,,,216900,8-Speed Automatic,MPG,14 City / 21 Highway,Miles,"8,056",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",1,3.0,4,False,USED,POR,PORMACAN,Macan,17.0,23.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",GTS,Unspecified,WP1AG2A57JLB65550,2018,Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,46599.0,43056.0,48798,7-Speed Automatic,MPG,17 City / 23 Highway,Miles,"14,484",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",354,2.0,4,False,CERTIFIED,POR,PORMACAN,Macan,19.0,25.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,WP1AA2A54RLB03083,2024,Black,BLACK,Standard,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,61537.0,56608.0,60993,7-Speed Automatic,MPG,19 City / 25 Highway,Miles,"1,185",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",3,2.0,4,True,CERTIFIED,POR,PORMACAN,Macan,19.0,25.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,WP1AA2A54RLB14634,2024,Volcano Grey Metallic,GRAY,Standard,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,63246.0,58317.0,69991,7-Speed Automatic,MPG,19 City / 25 Highway,Miles,12,7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",3,2.0,4,True,CERTIFIED,POR,PORMACAN,Macan,19.0,25.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,WP1AA2A50RLB17580,2024,Volcano Grey Metallic,GRAY,Standard,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,63246.0,58317.0,72991,7-Speed Automatic,MPG,19 City / 25 Highway,Miles,7,7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",5,2.9,4,True,USED,POR,PORMACAN,Macan,17.0,23.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",S,Unspecified,WP1AG2A52SLB40329,2025,Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,0.0,0.0,90565,7-Speed Automatic,MPG,17 City / 23 Highway,Miles,20,7-Speed Automatic
"[{'code': 'WAGON', 'name': 'Wagon'}]","[{'code': 'SPORT', 'name': 'Sport'}]",3,,4,True,USED,POR,PORTAYCAN,Taycan,,,,"[{'code': 'AWD4WD'}, {'code': 'WAGON'}, {'code': 'HYBEL'}, {'code': 'LUXURY'}]",GTS,Unspecified,WP0CD2Y10PSA90178,2023,Gray,GRAY,Beige,BEIGE,All wheel drive,AWD4WD,EL,Electric,E,Electric,Electric,37027,False,0.0,0.0,120798,2-Speed Automatic,,,Miles,"5,490",2-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",20,2.7,4,False,USED,TOYOTA,VENZA,Venza,21.0,29.0,,[{'code': 'SUVCROSS'}],,Unspecified,4T3ZA3BB0AU031766,2010,Tropical Sea Metallic,BLUE,Ivory,OFFWHITE,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,8887.0,7312.0,9774,6-Speed Automatic,MPG,21 City / 29 Highway,Miles,"130,427",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",1,1.6,4,False,USED,KIA,OPTIMA,Optima,27.0,37.0,,[{'code': 'SEDAN'}],EX,Unspecified,5XXGU4L10KG371854,2019,Horizon Blue,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,17908.0,16001.0,18715,7-Speed Automatic,MPG,27 City / 37 Highway,Miles,"50,049",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",50,1.5,4,True,USED,HONDA,CRV,CR-V,27.0,33.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",EX-L,Unspecified,2HKRW2H88JH697207,2018,Gray,GRAY,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,26246.0,23729.0,21982,Continuously Variable Automatic,MPG,27 City / 33 Highway,Miles,"40,571",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",16,1.6,4,False,USED,KIA,KIAK5,K5,27.0,37.0,,[{'code': 'SEDAN'}],GT-Line,Unspecified,5XXG64J28NG138749,2022,Glacial White Pearl,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,24996.0,22291.0,23612,8-Speed Automatic,MPG,27 City / 37 Highway,Miles,"52,626",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",23,3.6,4,False,USED,RAM,RM1500,1500,20.0,25.0,,"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Lone Star,Extra Short,1C6RREFG4NN231905,2022,Bright White Clearcoat,WHITE,Diesel Gray/Black,GRAY,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,34538.0,29121.0,30875,8-Speed Automatic,MPG,20 City / 25 Highway,Miles,"51,906",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",30,1.6,4,True,USED,KIA,SORENTO,Sorento,36.0,33.0,[{'name': 'SX Prestige Navy Interior Color Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'HYBEL'}]",SX Prestige,Unspecified,KNDRKDLG4P5163099,2023,Silky Silver,SILVER,Navy,UNAVAIL,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37115,False,37191.0,33940.0,33971,6-Speed Automatic,MPG,36 City / 33 Highway,Miles,"23,779",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",29,2.0,4,False,USED,MB,MBGLB250,GLB 250,22.0,30.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,W1N4M4HB4NW193723,2022,Mountain Grey Metallic,GRAY,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,34137.0,31012.0,34236,8-Speed Automatic,MPG,22 City / 30 Highway,Miles,"13,390",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",61,3.8,4,True,USED,HYUND,HYUNDPALIS,Palisade,19.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Calligraphy,Unspecified,KM8R7DGE7RU711031,2024,Typhoon Silver,SILVER,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,47725.0,43802.0,40498,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"1,787",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",50,5.3,4,False,USED,CHEV,TAHOE,Tahoe,15.0,20.0,[{'name': 'Driver Alert Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LS,Unspecified,1GNSKMKD0PR176182,2023,Summit White,WHITE,Gideon/Very Dark Atmosphere,TAN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37115,False,52814.0,48681.0,48816,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"22,277",10-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",10,4.3,2,True,USED,LEXUS,SC430,SC 430,16.0,21.0,,"[{'code': 'CONVERT'}, {'code': 'LUXURY'}]",,Unspecified,JTHFN48Y420020170,2002,Black,BLACK,Saddle Tan,TAN,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37040,False,15653.0,13510.0,14000,5-Speed Automatic,MPG,16 City / 21 Highway,Miles,"75,028",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",171,2.0,4,True,USED,JEEP,WRANGLER,Wrangler,21.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Sahara,Unspecified,1C4HJXEN6LW230270,2020,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37040,False,33190.0,30383.0,31000,8-Speed Automatic,MPG,21 City / 22 Highway,Miles,"51,579",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",44,3.5,4,True,USED,NISSAN,MAX,Maxima,20.0,30.0,[{'name': 'Sport Mat Group'}],[{'code': 'SEDAN'}],SR,Unspecified,1N4AA6EV8LC382974,2020,Pearl White Tricoat,WHITE,Charcoal,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,27508.0,24443.0,26988,Continuously Variable Automatic,MPG,20 City / 30 Highway,Miles,"58,761",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",34,3.6,4,True,USED,DODGE,DURANG,Durango,19.0,26.0,[{'name': 'Quick Order Package 2BG GT Plus'}],[{'code': 'SUVCROSS'}],GT,Unspecified,1C4RDHDG9PC572095,2023,Db Black Crystal Clearcoat,BLACK,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,31712.0,28467.0,29988,8-Speed Automatic,MPG,19 City / 26 Highway,Miles,"53,143",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",28,6.7,4,True,USED,RAM,RM2500,2500,,,"[{'name': 'Safety Group'}, {'name': 'Towing Technology Group'}, {'name': 'Longhorn Level 1 Equipment Group'}, {'name': '5TH Wheel/Gooseneck Towing Prep Group'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Limited,Short,3C6UR5GL9RG212335,2024,White,WHITE,Tan,TAN,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37211,True,77342.0,69871.0,79000,6-Speed Automatic,,,Miles,"4,000",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_EXTEND', 'name': 'Fullsize Extended Cab'}]",17,5.0,2,False,USED,FORD,F150PICKUP,F150,20.0,25.0,"[{'name': 'Equipment Group 101A Mid'}, {'name': 'XL Chrome Appearance Package'}]","[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XL,Short,1FTEX1C54JFE16825,2018,White,WHITE,Gray,GRAY,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37189,True,11550.0,8675.0,10000,10-Speed Automatic,MPG,20 City / 25 Highway,Miles,"194,000",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",55,2.0,4,True,USED,BMW,X3,X3,21.0,28.0,,"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",sDrive28i,Unspecified,5UXWZ7C52H0U45883,2017,Silver,SILVER,Gray,GRAY,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37076,True,15734.0,12049.0,19900,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"63,491",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",21,5.0,4,True,USED,MB,S500,S 500,14.0,21.0,,"[{'code': 'SEDAN'}, {'code': 'LUXURY'}]",,Unspecified,WDBNG75J42A287401,2002,Gray,GRAY,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37024,True,4627.0,2406.0,3300,5-Speed Automatic,MPG,14 City / 21 Highway,Miles,"170,000",5-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",58,4.6,4,True,USED,CAD,DEV,De Ville,17.0,24.0,[{'name': 'Equipment Group'}],"[{'code': 'SEDAN'}, {'code': 'LUXURY'}]",DTS,Unspecified,1G6KF579X5U136695,2005,White Lightning,WHITE,Shale,GRAY,2 wheel drive - front,FWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37027,False,6000.0,4609.0,11900,4-Speed Automatic,MPG,17 City / 24 Highway,Miles,"26,834",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",136,2.0,4,True,USED,CAD,CADXT4,XT4,24.0,30.0,"[{'name': 'Comfort And Convenience Package'}, {'name': 'Cold Weather Package'}, {'name': 'Driver Awareness Package'}]","[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Premium Luxury,Unspecified,1GYFZCR49KF182234,2019,Crystal White Tricoat,WHITE,Light Platinum/Jet Black,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,25865.0,23298.0,29900,9-Speed Automatic,MPG,24 City / 30 Highway,Miles,"30,939",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",19,2.0,4,True,CERTIFIED,CAD,CADXT4,XT4,24.0,30.0,"[{'name': 'Comfort and Technology Preferred Package'}, {'name': 'Comfort And Convenience Package'}, {'name': 'Enhanced Visibility Package'}, {'name': 'Technology Package'}, {'name': 'Cold Weather Package'}, {'name': 'Driver Awareness Package'}]","[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Sport,Unspecified,1GYFZER45MF000723,2021,Stellar Black Metallic,BLACK,Light Wheat/Jet Black W/Red Ac,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,33719.0,30412.0,34900,9-Speed Automatic,MPG,24 City / 30 Highway,Miles,"18,436",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",9,2.0,4,True,CERTIFIED,CAD,CADXT4,XT4,24.0,29.0,"[{'name': 'Technology Package'}, {'name': 'Comfort And Convenience Package'}, {'name': 'Cold Weather Package'}]","[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Premium Luxury,Unspecified,1GYFZCR49RF157747,2024,Latte Metallic,UNAVAIL,Oxford Stone/Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,42110.0,37923.0,43900,9-Speed Automatic,MPG,24 City / 29 Highway,Miles,"8,669",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",23,6.2,4,True,USED,CAD,ESCALAESV,Escalade ESV,14.0,18.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Premium Luxury,Unspecified,1GYS4KKL3PR375431,2023,Silver,SILVER,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37027,False,86192.0,80175.0,82900,10-Speed Automatic,MPG,14 City / 18 Highway,Miles,"23,868",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",6,3.5,4,True,USED,FORD,EDGE,Edge,17.0,26.0,"[{'name': 'Technology Package'}, {'name': 'Class II Trailer Tow Package'}, {'name': 'Cold Weather Package'}]",[{'code': 'SUVCROSS'}],Titanium,Unspecified,2FMPK3K82HBC40993,2017,Ingot Silver,SILVER,Ceramic,WHITE,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,38501,False,17305.0,15506.0,16988,6-Speed Automatic,MPG,17 City / 26 Highway,Miles,"53,716",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",31,2.5,4,True,USED,MAZDA,MAZCX30,CX-30,22.0,30.0,[{'name': 'Premium Plus Pkg'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",,Unspecified,3MVDMBEY7RM699538,2024,Deep Crystal Blue Mica,BLUE,Black W/Brown,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,38501,False,36384.0,33215.0,31588,6-Speed Automatic,MPG,22 City / 30 Highway,Miles,"2,518",6-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",14,1.5,4,True,USED,CHEV,VOLT,Volt,43.0,42.0,[{'name': 'Comfort Package'}],"[{'code': 'HATCH'}, {'code': 'HYBEL'}]",LT,Unspecified,1G1RC6S55HU163282,2017,Silver Ice Metallic,SILVER,Black,BLACK,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37013,False,13450.0,11489.0,11616,Continuously Variable Automatic,MPG,43 City / 42 Highway,Miles,"96,192",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",7,1.6,4,False,USED,NISSAN,VERSA,Versa,32.0,40.0,,[{'code': 'SEDAN'}],SV,Unspecified,3N1CN8EV8ML847653,2021,Electric Blue Metallic,BLUE,Graphite,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37013,False,17552.0,14111.0,14113,Continuously Variable Automatic,MPG,32 City / 40 Highway,Miles,"69,457",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",8,1.4,4,False,USED,CHEV,CHETRAX,Trax,24.0,29.0,"[{'name': 'Driver Confidence Package'}, {'name': 'LT Convenience Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LT,Unspecified,3GNCJPSBXLL329322,2020,G6o,BLUE,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,16177.0,14254.0,14906,6-Speed Automatic,MPG,24 City / 29 Highway,Miles,"66,961",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",30,2.4,4,False,USED,KIA,SPORTA,Sportage,23.0,30.0,,[{'code': 'SUVCROSS'}],LX,Unspecified,KNDPM3AC4L7645842,2020,Steel Gray,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37013,False,17195.0,15464.0,17379,6-Speed Automatic,MPG,23 City / 30 Highway,Miles,"33,749",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",46,2.0,4,False,USED,FORD,EDGE,Edge,21.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Titanium,Unspecified,2FMPK4K94PBA22843,2023,Black,BLACK,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,28735.0,25864.0,23312,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"50,614",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",46,2.3,4,True,USED,FORD,EXPLOR,Explorer,21.0,28.0,[{'name': 'Equipment Group 301A'}],"[{'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Limited,Unspecified,1FMSK7FH8MGB52450,2021,Black,BLACK,Ebony,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,28894.0,25549.0,24590,10-Speed Automatic,MPG,21 City / 28 Highway,Miles,"65,225",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",60,2.0,4,True,USED,GMC,ACADIA,Acadia,22.0,27.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SLT,Unspecified,1GKKNUL42PZ155840,2023,Sterling Metallic,SILVER,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,28981.0,25948.0,27407,9-Speed Automatic,MPG,22 City / 27 Highway,Miles,"63,928",9-Speed Automatic
